model_auta,cena,rok,najezd,stav,vykon,objem_motoru,typ_paliva,typ_prevodovky,typ_karoserie,barva_exterieru,metaliza,kraj
X5,1099900,2019,280000,Perfektní,265,2993,nafta,aut. převodovka,SUV,modrá,True,Jihočeský
X1,1100000,2022,36500,Perfektní,197,1995,nafta,aut. převodovka,SUV,černá,True,Karlovarský
X5,1100000,2020,126970,Dobrý,340,3000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,1099000,2019,107200,Velmi dobrý,374,2998,benzin,aut. převodovka,sedan,modrá,True,Liberecký
Řada 5,1099000,2022,31000,Předváděcí vozidlo,299,1998,hybridní - benzin,aut. převodovka,sedan,červená,False,Středočeský
Řada 5,1099900,2020,50473,Perfektní,340,2998,benzin,aut. převodovka,sedan,šedá,True,Plzeňský
X5,1099000,2018,108000,Perfektní,400,2993,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
X1,1099000,2024,6123,Velmi dobrý,170,1499,benzin,aut. převodovka,SUV,oranžová,True,Hlavní město Praha
X3,1099000,2023,32030,Perfektní,190,1995,nafta,aut. převodovka,SUV,bílá,False,Středočeský
X3,1099900,2021,55185,Perfektní,184,1998,benzin,aut. převodovka,SUV,bílá,True,Hlavní město Praha
X5,1100000,2020,126970,Dobrý,340,3000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X1,1125000,2025,4000,Perfektní,150,1995,nafta,aut. převodovka,SUV,bílá,False,Liberecký
Řada 3,1109000,2023,18000,Perfektní,184,1998,benzin,aut. převodovka,sedan,bílá,False,Moravskoslezský
X3,1119250,2021,60000,neuvedeno,286,2993,nafta,aut. převodovka,SUV,bílá,False,Královéhradecký
Řada 1,1124033,2024,6,Nové vozidlo,156,1499,benzin,aut. převodovka,hatchback,černá,True,Jihočeský
X1,1119000,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,bílá,True,Hlavní město Praha
X1,1119000,2024,19825,Perfektní,136,1499,benzin,aut. převodovka,SUV,bílá,False,Jihomoravský
Řada 3,1107150,2022,50000,neuvedeno,292,1998,hybridní - benzin,aut. převodovka,kombi,šedá,False,Královéhradecký
Řada 2,1127000,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,kupé,šedá,True,Moravskoslezský
Řada 5,1119000,2022,56730,neuvedeno,292,1998,hybridní - benzin,aut. převodovka,kombi,bílá,False,Hlavní město Praha
Řada 1,1107150,2025,4000,neuvedeno,150,1995,nafta,aut. převodovka,hatchback,modrá,True,Královéhradecký
X4,1119000,2021,48083,Perfektní,190,1995,nafta,aut. převodovka,SUV,stříbrná,False,Středočeský
Řada 1,1109000,2025,21,Perfektní,143,1995,nafta,aut. převodovka,hatchback,šedá,True,Hlavní město Praha
Řada 1,1107150,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,hatchback,modrá,True,Hlavní město Praha
Řada 3,1119000,2025,6000,Perfektní,156,1995,benzin,aut. převodovka,sedan,bílá,False,Hlavní město Praha
X1,1111000,2025,4,Nové vozidlo,204,0,elektro,aut. převodovka,SUV,zelená,True,Liberecký
X1,1119000,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,,,Hlavní město Praha
X1,1119000,2024,11,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,oranžová,True,Hlavní město Praha
Řada 5,1129000,2021,101000,Perfektní,381,2998,hybridní - benzin,aut. převodovka,sedan,bílá,False,Moravskoslezský
Řada 2,1115000,2025,1,Nové vozidlo,150,1995,nafta,aut. převodovka,kupé,modrá,True,Pardubický
X1,1139000,2024,12000,Nové vozidlo,136,1499,benzin,aut. převodovka,SUV,černá,True,Zlínský
Řada 5,1134000,2021,53000,Perfektní,286,2993,nafta,aut. převodovka,kombi,bílá,True,Jihočeský
X2,1135000,2022,16945,Perfektní,220,1499,hybridní - benzin,aut. převodovka,SUV,bílá,False,Ústecký
Řada 3,1139000,2022,16772,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,černá,True,Hlavní město Praha
Řada 3,1135000,2022,32300,Perfektní,340,2993,nafta,aut. převodovka,sedan,černá,True,Pardubický
X1,1129000,2024,21000,Perfektní,170,1499,benzin,aut. převodovka,SUV,černá,False,Moravskoslezský
Řada 3,1131350,2022,17595,Perfektní,150,1995,nafta,manuální převodovka,kombi,černá,True,Hlavní město Praha
Řada 3,1129000,2022,30000,Perfektní,292,1998,hybridní - benzin,aut. převodovka,kombi,modrá,True,Jihomoravský
Z4,1139000,2021,38000,Perfektní,340,2998,benzin,aut. převodovka,kabriolet,bílá,False,Středočeský
Řada 3,1139000,2022,50000,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,modrá,False,Hlavní město Praha
Řada 1,1129000,2024,4977,Nové vozidlo,163,1995,nafta,aut. převodovka,hatchback,černá,True,Hlavní město Praha
Řada 3,1139000,2022,50000,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,černá,True,Hlavní město Praha
Řada 4,1139000,2022,32600,Perfektní,190,1995,nafta,aut. převodovka,kupé,šedá,True,Jihočeský
X1,1139000,2023,21653,Velmi dobrý,204,0,elektro,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Řada 3,1129000,2022,25077,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,bílá,True,Hlavní město Praha
Řada 3,1139000,2022,48000,Perfektní,292,1998,hybridní - benzin,aut. převodovka,kombi,šedá,True,Hlavní město Praha
X2,1133000,2024,26000,Perfektní,150,1995,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
Řada 5,1139000,2020,96000,Perfektní,340,2998,benzin,aut. převodovka,kombi,černá,True,Moravskoslezský
Řada 3,1139000,2023,21000,Perfektní,245,1998,benzin,aut. převodovka,sedan,stříbrná,True,Moravskoslezský
Řada 3,1139000,2023,32500,Perfektní,190,1995,nafta,aut. převodovka,kombi,černá,True,Karlovarský
X1,1148000,2024,13160,neuvedeno,150,1995,nafta,aut. převodovka,SUV,zelená,True,Jihočeský
Řada 4,1148000,2021,49300,Perfektní,258,1998,benzin,aut. převodovka,kabriolet,zelená,True,Hlavní město Praha
Řada 3,1149000,2023,18000,Perfektní,190,1995,nafta,aut. převodovka,sedan,modrá,True,Moravskoslezský
Řada 5,1148895,2022,42000,neuvedeno,252,1998,benzin,aut. převodovka,sedan,modrá,True,Hlavní město Praha
Řada 5,1148000,2022,67200,Perfektní,286,2993,nafta,aut. převodovka,kombi,šedá,True,Hlavní město Praha
Řada 3,1148290,2022,29000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,kombi,modrá,True,Jihočeský
X5,1149000,2019,166422,Perfektní,340,2998,benzin,aut. převodovka,SUV,černá,False,Jihomoravský
Řada 1,1149000,2024,6,Nové vozidlo,163,1995,nafta,aut. převodovka,hatchback,,,Hlavní město Praha
X5,1149000,2020,158891,Perfektní,265,2993,nafta,aut. převodovka,SUV,černá,False,Středočeský
X1,1144000,2024,8000,Perfektní,150,1995,nafta,aut. převodovka,SUV,stříbrná,True,Olomoucký
Řada 5,1139900,2021,85490,Perfektní,286,2993,nafta,aut. převodovka,kombi,bílá,False,Jihomoravský
X1,1145000,2024,0,Nové vozidlo,136,1499,benzin,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
X3,1149000,2022,15655,Perfektní,190,1995,nafta,aut. převodovka,SUV,černá,False,Středočeský
X1,1145000,2022,45800,Perfektní,197,1997,nafta,aut. převodovka,SUV,bílá,False,Pardubický
X5,1148000,2020,80000,Perfektní,286,2993,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 5,1149000,2022,74000,Perfektní,286,2998,nafta,aut. převodovka,kombi,černá,True,Středočeský
Řada 4,1149000,2023,26000,Perfektní,190,1995,nafta,aut. převodovka,kupé,stříbrná,True,Hlavní město Praha
X1,1149000,2023,24000,Velmi dobrý,163,1995,nafta,aut. převodovka,SUV,zelená,True,Liberecký
X1,1149000,2023,29000,Perfektní,163,1995,nafta,aut. převodovka,SUV,bílá,False,Moravskoslezský
Řada 7,1150000,2019,218700,neuvedeno,530,4395,benzin,aut. převodovka,sedan,černá,False,Moravskoslezský
X1,1159000,2024,4000,Perfektní,163,1995,nafta,aut. převodovka,SUV,stříbrná,True,Liberecký
Řada 5,1150000,2023,87585,Velmi dobrý,286,3000,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
Řada 1,1155000,2024,7500,Předváděcí vozidlo,163,1995,nafta,aut. převodovka,hatchback,šedá,False,Středočeský
X3,1149500,2022,15189,Perfektní,190,1995,nafta,aut. převodovka,SUV,bílá,False,Vysočina
X5,1150000,2020,126105,Dobrý,340,3000,benzin,aut. převodovka,SUV,modrá,False,Hlavní město Praha
Řada 5,1150000,2022,61000,Perfektní,190,1995,nafta,aut. převodovka,kombi,šedá,True,Hlavní město Praha
X5,1150000,2020,126105,Dobrý,340,3000,benzin,aut. převodovka,SUV,modrá,False,Hlavní město Praha
Řada 2,1159000,2023,18160,Perfektní,374,2998,benzin,aut. převodovka,kupé,bílá,False,Středočeský
Řada 4,1149900,2022,32903,Perfektní,340,0,elektro,aut. převodovka,sedan,černá,True,Hlavní město Praha
Řada 2,1150000,2023,45000,neuvedeno,306,1998,benzin,aut. převodovka,kupé,černá,True,Jihočeský
Řada 5,1150000,2023,87585,Velmi dobrý,286,3000,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
X1,1153639,2024,10,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,bílá,False,Středočeský
X3,1149500,2022,15189,Nové vozidlo,190,1995,nafta,aut. převodovka,SUV,bílá,False,Vysočina
X3,1150000,2023,13000,Velmi dobrý,184,1998,benzin,aut. převodovka,SUV,stříbrná,True,Liberecký
Řada 4,1149000,2023,38420,Velmi dobrý,190,1995,nafta,aut. převodovka,kupé,modrá,True,Hlavní město Praha
Řada 5,1150000,2021,116000,Velmi dobrý,381,2998,hybridní - benzin,aut. převodovka,sedan,černá,True,Olomoucký
Řada 7,1159000,2019,98884,Perfektní,400,2993,nafta,aut. převodovka,sedan,vínová,False,Středočeský
Řada 2,1149000,2023,22859,Velmi dobrý,326,1499,hybridní - benzin,aut. převodovka,MPV,černá,True,Hlavní město Praha
Řada 3,1159000,2023,25000,Velmi dobrý,190,1995,nafta,aut. převodovka,sedan,bílá,True,Hlavní město Praha
X3,1160000,2021,53250,neuvedeno,286,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 3,1167034,2024,1,Nové vozidlo,190,1998,nafta,aut. převodovka,sedan,šedá,True,Pardubický
Řada 4,1169000,2023,42000,neuvedeno,190,1995,nafta,aut. převodovka,kupé,šedá,False,Jihočeský
Řada 2,1160000,2023,29001,Perfektní,306,2000,benzin,aut. převodovka,sedan,modrá,False,Hlavní město Praha
X1,1169000,2024,14571,Perfektní,136,1499,benzin,aut. převodovka,SUV,stříbrná,False,Jihomoravský
Řada 2,1168000,2024,13515,neuvedeno,326,1499,hybridní - benzin,aut. převodovka,MPV,šedá,False,Hlavní město Praha
Řada 5,1169000,2022,61997,Perfektní,286,2993,nafta,aut. převodovka,kombi,černá,True,Královéhradecký
Řada 2,1169000,2024,18000,Perfektní,306,1998,benzin,aut. převodovka,kupé,bílá,False,Hlavní město Praha
Řada 1,1162000,2025,0,Nové vozidlo,170,1499,benzin,aut. převodovka,hatchback,šedá,True,Olomoucký
Řada 3,1166000,2023,26000,Perfektní,190,1995,nafta,aut. převodovka,sedan,bílá,False,Moravskoslezský
Řada 3,1169000,2020,57400,Velmi dobrý,374,2998,benzin,aut. převodovka,kombi,černá,True,Hlavní město Praha
X4,1167650,2021,64000,neuvedeno,286,2993,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,1169900,2016,123010,Perfektní,450,2979,benzin,aut. převodovka,sedan,modrá,False,Pardubický
Řada 2,1160000,2023,29001,Perfektní,306,2000,benzin,aut. převodovka,sedan,modrá,False,Hlavní město Praha
X1,1169000,2024,24000,Perfektní,163,1995,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
X1,1169000,2023,34343,Perfektní,197,1995,nafta,aut. převodovka,SUV,modrá,True,Karlovarský
Řada 2,1168000,2025,5,Nové vozidlo,218,1998,benzin,aut. převodovka,MPV,modrá,False,Olomoucký
Řada 3,1166000,2023,36000,Perfektní,258,1998,benzin,aut. převodovka,sedan,stříbrná,True,Moravskoslezský
X1,1162000,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,bílá,False,Moravskoslezský
X3,1167650,2021,65000,neuvedeno,265,2993,nafta,aut. převodovka,SUV,černá,True,Královéhradecký
Řada 2,1170000,2024,5,Nové vozidlo,170,1499,benzin,aut. převodovka,kupé,šedá,True,Olomoucký
Řada 3,1179000,2023,15827,Velmi dobrý,190,1995,nafta,aut. převodovka,sedan,bílá,True,Hlavní město Praha
X1,1188000,2023,25000,Perfektní,306,0,elektro,aut. převodovka,SUV,černá,False,Moravskoslezský
Řada 5,1177000,2021,69000,Perfektní,381,2998,hybridní - benzin,aut. převodovka,sedan,šedá,True,Moravskoslezský
X2,1188000,2024,28000,Perfektní,163,1995,nafta,aut. převodovka,SUV,šedá,True,Moravskoslezský
Řada 4,1180000,2022,75000,Velmi dobrý,190,1995,nafta,aut. převodovka,kupé,černá,True,Moravskoslezský
Řada 4,1186000,2022,86200,Perfektní,286,2993,nafta,aut. převodovka,kupé,černá,True,Hlavní město Praha
Řada 2,1175000,2024,5,Nové vozidlo,177,1998,benzin,aut. převodovka,sedan,modrá,False,Středočeský
Řada 1,1172490,2025,1,Nové vozidlo,163,1995,nafta,aut. převodovka,hatchback,šedá,True,Pardubický
X5,1179000,2021,114900,Perfektní,340,2998,benzin,aut. převodovka,SUV,modrá,True,Plzeňský
Řada 3,1179000,2023,19000,Perfektní,245,1998,benzin,aut. převodovka,sedan,šedá,True,Moravskoslezský
Řada 4,1188000,2021,48000,Perfektní,190,1995,nafta,aut. převodovka,kupé,červená,True,Olomoucký
X4,1179000,2021,67987,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,modrá,True,Hlavní město Praha
X1,1179556,2025,0,Nové vozidlo,136,1499,benzin,aut. převodovka,SUV,bílá,True,Královéhradecký
X3,1179000,2022,65715,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,,,Hlavní město Praha
Řada 7,1179000,2019,97900,neuvedeno,394,2998,hybridní - benzin,aut. převodovka,sedan,modrá,True,Hlavní město Praha
Řada 3,1179750,2021,55000,neuvedeno,286,2993,nafta,aut. převodovka,kombi,bílá,False,Královéhradecký
Řada 5,1179000,2022,57762,Velmi dobrý,292,1998,hybridní - benzin,aut. převodovka,kombi,šedá,True,Hlavní město Praha
X1,1180000,2024,1000,Perfektní,163,1995,nafta,aut. převodovka,SUV,bílá,False,Středočeský
Řada 5,1190000,2007,88200,Velmi dobrý,507,4999,benzin,manuální převodovka,sedan,černá,False,Moravskoslezský
X1,1198000,2023,23000,Perfektní,197,1995,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 5,1190000,2022,80170,Perfektní,286,2993,nafta,aut. převodovka,sedan,modrá,True,Jihomoravský
X1,1189000,2023,15900,Předváděcí vozidlo,272,0,elektro,aut. převodovka,SUV,bílá,False,Středočeský
Řada 4,1195000,2023,49500,Perfektní,190,1995,nafta,aut. převodovka,liftback,modrá,True,Hlavní město Praha
X1,1189000,2024,14894,Velmi dobrý,170,1499,benzin,aut. převodovka,SUV,,,Hlavní město Praha
X1,1198000,2023,37500,Perfektní,204,1998,benzin,aut. převodovka,SUV,modrá,True,Moravskoslezský
X1,1189000,2023,20000,Perfektní,306,0,elektro,aut. převodovka,SUV,černá,False,Moravskoslezský
Řada 5,1189000,2023,41609,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,černá,True,Hlavní město Praha
X3,1198000,2023,23700,Perfektní,190,1995,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
X1,1189000,2025,0,Nové vozidlo,204,0,elektro,aut. převodovka,SUV,zelená,True,Liberecký
Řada 3,1189000,2023,16370,Velmi dobrý,190,1995,nafta,aut. převodovka,sedan,černá,True,Hlavní město Praha
X1,1195000,2025,0,Nové vozidlo,136,1499,benzin,aut. převodovka,SUV,modrá,True,Liberecký
Řada 7,1196225,2019,99200,neuvedeno,320,2993,nafta,aut. převodovka,sedan,šedá,True,Středočeský
Řada 3,1190000,2024,11823,Perfektní,190,1995,nafta,aut. převodovka,kombi,šedá,True,Hlavní město Praha
X1,1196330,2024,1000,Perfektní,150,1995,nafta,aut. převodovka,SUV,stříbrná,False,Středočeský
X5,1190000,2019,106000,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,stříbrná,True,Olomoucký
X5,1197500,2022,83700,Perfektní,286,3000,nafta,aut. převodovka,SUV,šedá,True,Jihomoravský
iX,1189000,2022,17000,Perfektní,326,0,elektro,aut. převodovka,SUV,šedá,True,Středočeský
X1,1197900,2024,21000,neuvedeno,306,0,elektro,aut. převodovka,SUV,oranžová,True,Jihočeský
Řada 7,1199000,2020,130000,Perfektní,394,2998,hybridní - benzin,aut. převodovka,sedan,šedá,True,Královéhradecký
X5,1199000,2021,105000,Perfektní,394,2998,hybridní - benzin,aut. převodovka,SUV,bílá,False,Jihomoravský
X5,1199000,2018,90000,Perfektní,575,4395,benzin,aut. převodovka,SUV,černá,True,Hlavní město Praha
Z4,1199000,2021,60885,Perfektní,340,2998,benzin,aut. převodovka,kabriolet,bílá,False,Hlavní město Praha
X2,1199000,2024,3,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,červená,True,Moravskoslezský
X5,1199000,2019,46000,Perfektní,265,2993,nafta,aut. převodovka,SUV,šedá,True,Zlínský
X5,1199000,2019,124427,Perfektní,265,2993,nafta,aut. převodovka,SUV,šedá,True,Jihomoravský
X3,1199000,2022,69000,Perfektní,190,1995,nafta,aut. převodovka,SUV,šedá,True,Moravskoslezský
Řada 4,1199000,2021,21400,Perfektní,258,1998,benzin,aut. převodovka,kabriolet,modrá,True,Zlínský
Řada 6,1199000,2017,36247,Perfektní,560,4395,benzin,aut. převodovka,sedan,šedá,True,Hlavní město Praha
Řada 3,1198000,2023,32000,Předváděcí vozidlo,292,1998,hybridní - benzin,aut. převodovka,sedan,černá,False,Středočeský
X3,1199000,2022,70000,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
X6,1198000,2015,95000,Perfektní,575,4395,benzin,aut. převodovka,SUV,bílá,True,Jihočeský
Řada 3,1199000,2023,24405,Předváděcí vozidlo,190,1995,nafta,aut. převodovka,sedan,bílá,False,Jihomoravský
Řada 4,1199000,2022,25100,Perfektní,190,1995,nafta,aut. převodovka,sedan,modrá,False,Jihomoravský
X1,1199000,2024,18594,Velmi dobrý,170,1499,benzin,aut. převodovka,SUV,bílá,True,Hlavní město Praha
X5,1199000,2019,115420,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,šedá,False,Jihomoravský
Řada 5,1198000,2023,99400,Velmi dobrý,286,2993,nafta,aut. převodovka,sedan,černá,True,Hlavní město Praha
Řada 2,1199000,2021,21943,Perfektní,374,2998,benzin,aut. převodovka,kupé,modrá,False,Pardubický
X5,1199000,2020,102734,neuvedeno,340,2998,benzin,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 6,1199000,2020,63935,Velmi dobrý,286,2993,nafta,aut. převodovka,liftback,černá,True,Hlavní město Praha
Řada 5,1199000,2021,75000,neuvedeno,340,2993,nafta,aut. převodovka,kombi,černá,True,Středočeský
X5,1199000,2019,149673,Velmi dobrý,400,2993,nafta,aut. převodovka,SUV,černá,True,Liberecký
Řada 6,1199000,2022,45000,Perfektní,333,2998,benzin,aut. převodovka,liftback,šedá,True,Moravskoslezský
X3,1199900,2022,88850,Perfektní,184,1998,benzin,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 4,1199000,2023,40000,Perfektní,190,1995,nafta,aut. převodovka,kupé,šedá,True,Olomoucký
Řada 3,1199000,2022,20000,Předváděcí vozidlo,292,1998,hybridní - benzin,aut. převodovka,sedan,šedá,False,Středočeský
iX,1199900,2022,30058,neuvedeno,326,0,elektro,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 6,1199000,2021,94485,Perfektní,340,2993,nafta,aut. převodovka,liftback,hnědá,False,Jihomoravský
X5,1199000,2018,105000,neuvedeno,575,4395,benzin,aut. převodovka,SUV,modrá,True,Jihočeský
Řada 2,1199000,2024,5,Nové vozidlo,170,1499,benzin,aut. převodovka,kupé,bílá,False,Liberecký
Řada 3,1199000,2014,69000,Velmi dobrý,431,2979,benzin,aut. převodovka,sedan,žlutá,False,Olomoucký
X1,1199000,2024,4,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,bílá,False,Liberecký
Řada 3,1199900,2021,33000,Perfektní,374,2998,benzin,aut. převodovka,kombi,modrá,False,Hlavní město Praha
X1,1199000,2023,34753,Velmi dobrý,211,1995,nafta,aut. převodovka,SUV,oranžová,True,Hlavní město Praha
X3,1199000,2022,86130,neuvedeno,190,1995,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 4,1199000,2015,79000,Perfektní,431,2979,benzin,aut. převodovka,kabriolet,oranžová,True,Středočeský
X1,1199000,2024,5,Nové vozidlo,163,1995,nafta,aut. převodovka,SUV,bílá,True,Hlavní město Praha
X3,1199877,2022,37300,neuvedeno,292,1998,hybridní - benzin,aut. převodovka,SUV,červená,False,Moravskoslezský
X1,1199000,2024,6309,Velmi dobrý,170,1499,benzin,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
Řada 2,1210000,2024,0,Nové vozidlo,156,1499,benzin,aut. převodovka,kupé,šedá,False,Hlavní město Praha
X5,1199999,2019,116774,Perfektní,265,2993,nafta,aut. převodovka,SUV,černá,False,Zlínský
X5,1199900,2021,137600,Perfektní,286,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 7,1200000,2020,99634,Velmi dobrý,320,3000,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
X5,1199999,2020,104142,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,modrá,True,Hlavní město Praha
X2,1199999,2024,15000,Perfektní,170,1500,benzin,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 5,1200000,2021,80000,Velmi dobrý,381,2998,hybridní - benzin,aut. převodovka,sedan,modrá,True,Liberecký
X3,1210000,2023,50200,neuvedeno,286,0,elektro,aut. převodovka,SUV,červená,True,Královéhradecký
X6,1210000,2015,128659,neuvedeno,575,4395,benzin,aut. převodovka,SUV,bílá,True,Jihočeský
X1,1209000,2024,3,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
Řada 3,1215000,2023,45000,Perfektní,190,1995,nafta,aut. převodovka,kombi,stříbrná,True,Liberecký
Z3,1209879,1996,64600,Perfektní,321,3201,benzin,manuální převodovka,kabriolet,modrá,True,Moravskoslezský
Řada 2,1203000,2025,5,Nové vozidlo,163,1995,nafta,aut. převodovka,kupé,černá,True,Moravskoslezský
X4,1200000,2022,23598,Perfektní,190,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X1,1204000,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,oranžová,True,Olomoucký
Řada 3,1208000,2023,44100,Perfektní,245,1998,benzin,aut. převodovka,kombi,stříbrná,True,Hlavní město Praha
X1,1215000,2024,15000,Velmi dobrý,163,1995,nafta,aut. převodovka,SUV,modrá,False,Liberecký
X1,1209000,2024,5,Nové vozidlo,136,1499,benzin,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 7,1200000,2020,99634,Velmi dobrý,320,3000,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
X1,1219000,2023,23000,Perfektní,197,1995,nafta,aut. převodovka,SUV,modrá,False,Moravskoslezský
X1,1222000,2024,26000,Perfektní,211,1995,nafta,aut. převodovka,SUV,bílá,False,Moravskoslezský
Řada 4,1229000,2023,16000,Perfektní,190,1995,nafta,aut. převodovka,kupé,modrá,False,Hlavní město Praha
X1,1219000,2024,2837,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
X1,1229000,2022,13697,Velmi dobrý,211,1995,nafta,aut. převodovka,SUV,bílá,True,Hlavní město Praha
X1,1225000,2023,22600,Velmi dobrý,197,1995,nafta,aut. převodovka,SUV,modrá,True,Karlovarský
X4,1229000,2022,56897,Velmi dobrý,245,1998,benzin,aut. převodovka,SUV,modrá,True,Hlavní město Praha
X1,1219000,2023,54370,Velmi dobrý,211,1995,nafta,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Z4,1229000,2019,24000,Velmi dobrý,340,2998,benzin,aut. převodovka,kabriolet,modrá,True,Hlavní město Praha
X1,1219000,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
X2,1229000,2024,17700,neuvedeno,150,1995,nafta,aut. převodovka,SUV,modrá,True,Královéhradecký
X5,1219000,2019,150000,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,černá,True,Liberecký
Řada 2,1226168,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,kupé,šedá,False,Královéhradecký
X6,1220000,2012,30448,neuvedeno,555,4395,benzin,aut. převodovka,SUV,bílá,True,Hlavní město Praha
Řada 5,1229000,2024,21990,neuvedeno,190,1995,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
Řada 4,1219000,2023,15034,Velmi dobrý,190,1995,nafta,aut. převodovka,kupé,,,Hlavní město Praha
X1,1219000,2023,6966,Velmi dobrý,204,1998,benzin,aut. převodovka,SUV,bílá,True,Hlavní město Praha
X5,1225000,2020,87843,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,šedá,True,Liberecký
Řada 4,1219000,2023,28073,Perfektní,190,1995,nafta,aut. převodovka,sedan,zelená,False,Jihomoravský
Řada 4,1229000,2022,29800,Předváděcí vozidlo,340,0,elektro,aut. převodovka,sedan,černá,False,Středočeský
X1,1232000,2024,0,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,bílá,False,Olomoucký
Řada 6,1240250,2021,50000,neuvedeno,340,2993,nafta,aut. převodovka,sedan,černá,True,Královéhradecký
Řada 3,1235682,2023,6900,Perfektní,190,1995,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
X3,1235000,2023,78200,Perfektní,190,1995,nafta,aut. převodovka,SUV,modrá,False,
Řada 3,1239900,2024,22038,Perfektní,190,1995,nafta,aut. převodovka,sedan,šedá,False,Středočeský
Řada 3,1239000,2023,35400,Perfektní,190,1995,nafta,aut. převodovka,kombi,černá,True,Karlovarský
X1,1241000,2024,8000,Perfektní,163,1995,nafta,aut. převodovka,SUV,stříbrná,True,Moravskoslezský
Řada 2,1247035,2024,8,Nové vozidlo,156,1499,benzin,aut. převodovka,kupé,modrá,True,Jihočeský
Řada 3,1240250,2021,40100,neuvedeno,340,2993,nafta,aut. převodovka,sedan,bílá,True,Pardubický
X3,1239900,2023,5900,Perfektní,190,1998,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,1239900,2024,23025,Perfektní,190,1995,nafta,aut. převodovka,kombi,bílá,False,Jihomoravský
X1,1235000,2024,1000,neuvedeno,163,1995,nafta,aut. převodovka,SUV,zelená,False,Středočeský
Řada 3,1239900,2024,9971,Perfektní,292,1998,hybridní - benzin,aut. převodovka,sedan,bílá,False,Jihomoravský
X1,1245000,2025,6,Nové vozidlo,163,1995,nafta,aut. převodovka,SUV,stříbrná,True,Liberecký
X1,1238000,2023,18000,Perfektní,197,1995,nafta,aut. převodovka,SUV,bílá,True,Zlínský
